,Emotion Profile,Genre
0,2,Rock
1,0,Jazz
2,1,HipHop
3,0,Classical
4,1,HipHop
5,2,Classical
6,3,Classical
7,0,Classical
8,3,Pop
9,0,Pop
10,0,Classical
11,1,HipHop
12,3,Rock
13,3,Pop
14,0,Classical
15,2,Pop
16,0,Jazz
17,1,Pop
18,1,Rock
19,0,HipHop
20,0,Classical
21,3,Jazz
22,3,Jazz
23,0,Classical
24,3,Classical
25,3,Classical
26,3,Classical
27,2,Pop
28,1,HipHop
29,0,HipHop
30,0,Classical
31,0,Jazz
32,2,Pop
33,0,Rock
34,0,Classical
35,1,HipHop
36,0,Classical
37,1,Rock
38,0,Jazz
39,0,Rock
40,3,Jazz
41,1,HipHop
42,1,Rock
43,3,Jazz
44,3,Pop
45,3,Jazz
46,0,HipHop
47,3,HipHop
48,0,Rock
49,1,Rock
50,0,Jazz
51,1,Pop
52,1,Pop
53,1,Classical
54,0,Jazz
55,2,Pop
56,0,Jazz
57,0,Classical
58,1,HipHop
59,1,HipHop
60,1,Rock
61,3,Jazz
62,1,Pop
63,1,Rock
64,3,Pop
65,0,HipHop
66,0,Jazz
67,1,Rock
68,3,Classical
69,2,Classical
70,0,Rock
71,0,HipHop
72,0,Pop
73,3,Jazz
74,2,Jazz
75,3,Pop
76,3,Jazz
77,0,Rock
78,1,HipHop
79,2,Rock
80,0,Classical
81,1,Pop
82,0,Rock
83,0,HipHop
84,0,Rock
85,0,Jazz
86,2,Rock
87,0,Pop
88,1,HipHop
89,0,Rock
90,1,HipHop
91,1,Classical
92,0,HipHop
93,3,Pop
94,0,HipHop
95,1,Pop
96,1,Rock
97,0,Jazz
98,3,Jazz
99,2,Pop
